No,t,x,y,z,FQ
0,2022-01-01 00:01:40.363,33,76,56,False
1,2022-01-01 00:01:42.961,34,87,56,False
2,2022-01-01 00:01:45.562,25,89,47,False
3,2022-01-01 00:01:48.163,11,70,50,False
4,2022-01-01 00:02:08.864,33,72,58,False
5,2022-01-01 00:02:21.765,21,68,58,False
6,2022-01-01 00:02:32.092,24,69,56,False
7,2022-01-01 00:02:37.297,27,74,56,False
8,2022-01-01 00:03:10.795,29,66,58,False
9,2022-01-01 00:03:31.301,27,78,57,False
10,2022-01-01 00:03:41.495,19,62,51,False
11,2022-01-01 00:03:43.995,29,69,59,False
12,2022-01-01 00:04:30.098,25,74,52,False
13,2022-01-01 00:04:45.699,25,68,53,False
14,2022-01-01 00:04:56.099,33,65,55,False
15,2022-01-01 00:05:01.305,11,64,48,False
16,2022-01-01 00:05:14.100,28,75,59,False
17,2022-01-01 00:05:32.202,30,65,56,False
18,2022-01-01 00:06:13.502,31,56,52,False
19,2022-01-01 00:06:16.104,20,43,45,False
20,2022-01-01 00:06:34.105,31,56,56,False
21,2022-01-01 00:13:23.327,33,60,57,False
22,2022-01-01 00:15:29.232,33,65,55,False
23,2022-01-01 00:19:15.346,28,89,62,False
24,2022-01-01 00:19:17.948,29,79,67,False
25,2022-01-01 00:19:20.545,23,66,58,False
26,2022-01-01 00:19:23.146,32,76,61,False
27,2022-01-01 00:19:54.052,34,83,66,False
28,2022-01-01 00:19:56.651,31,54,83,False
29,2022-01-01 00:19:59.250,29,54,71,False
30,2022-01-01 00:20:22.451,30,62,56,False
31,2022-01-01 00:20:30.109,33,69,55,False
32,2022-01-01 00:20:40.348,16,46,71,False
33,2022-01-01 00:24:16.461,32,70,46,False
34,2022-01-01 00:24:52.362,34,47,69,False
35,2022-01-01 00:39:28.609,29,103,57,False
36,2022-01-01 00:53:52.456,34,44,71,False
37,2022-01-01 00:56:53.163,32,71,56,False
38,2022-01-01 00:56:55.763,21,53,77,False
39,2022-01-01 00:56:58.264,32,82,59,False
40,2022-01-01 00:57:00.864,34,61,65,False
41,2022-01-01 00:57:03.464,30,59,62,False
42,2022-01-01 01:17:55.757,33,75,63,False
43,2022-01-01 01:18:11.060,34,74,73,False
44,2022-01-01 01:19:43.862,32,58,82,False
45,2022-01-01 01:19:46.462,31,61,62,False
46,2022-01-01 01:19:49.063,28,75,57,False
47,2022-01-01 01:19:51.662,29,71,49,False
48,2022-01-01 01:19:54.262,27,63,54,False
49,2022-01-01 01:19:56.763,24,49,59,False
50,2022-01-01 01:19:59.364,32,67,64,False
51,2022-01-01 02:09:00.942,33,86,62,False
52,2022-01-01 02:26:18.396,34,95,59,False
53,2022-01-01 02:56:26.491,34,55,55,False
54,2022-01-01 02:59:52.503,21,54,81,False
55,2022-01-01 02:59:55.103,29,60,58,False
56,2022-01-01 03:00:02.903,14,48,72,False
57,2022-01-01 03:00:05.503,34,76,62,False
58,2022-01-01 03:00:10.710,29,57,65,False
59,2022-01-01 03:00:23.605,29,58,62,False
60,2022-01-01 03:00:26.204,26,59,77,False
61,2022-01-01 03:00:28.705,24,60,70,False
62,2022-01-01 03:00:31.305,30,45,67,False
63,2022-01-01 03:00:33.805,27,58,59,False
64,2022-01-01 03:00:36.306,34,55,72,False
65,2022-01-01 03:00:38.305,21,48,64,False
66,2022-01-01 03:00:40.806,17,55,72,False
67,2022-01-01 03:00:48.511,29,50,70,False
68,2022-01-01 03:02:05.810,34,74,64,False
69,2022-01-01 03:02:08.408,26,53,64,False
70,2022-01-01 03:02:10.809,163,73,148,False
71,2022-01-01 03:02:13.312,220,84,150,False
72,2022-01-01 03:02:18.408,189,50,158,False
73,2022-01-01 03:02:21.009,158,88,130,False
74,2022-01-01 03:02:23.526,149,76,138,False
75,2022-01-01 03:05:31.146,-96,154,143,False
76,2022-01-01 03:11:18.563,-126,106,163,False
77,2022-01-01 03:36:33.043,-78,192,151,False
78,2022-01-01 04:05:01.958,62,559,5,True
79,2022-01-01 04:05:09.559,61,551,4,True
80,2022-01-01 04:34:16.548,17,469,20,True
81,2022-01-01 04:34:19.148,16,476,24,True
82,2022-01-01 04:34:21.751,4,473,31,True
83,2022-01-01 04:34:24.248,8,460,35,True
84,2022-01-01 04:34:26.909,5,466,25,True
85,2022-01-01 04:34:29.348,13,473,10,True
86,2022-01-01 04:34:31.949,15,452,18,True
87,2022-01-01 04:35:46.452,-34,463,40,False
88,2022-01-01 04:35:48.954,-37,471,36,False
89,2022-01-01 04:35:51.457,-52,463,45,False
90,2022-01-01 04:35:54.054,-41,452,54,False
91,2022-01-01 04:35:56.654,-38,443,44,False
92,2022-01-01 04:35:59.154,-45,448,45,False
93,2022-01-01 04:36:01.754,-36,449,41,False
94,2022-01-01 04:36:04.355,-60,436,32,False
95,2022-01-01 04:36:06.954,-48,443,40,False
96,2022-01-01 04:36:09.554,-35,443,37,False
97,2022-01-01 04:36:12.155,-38,440,53,False
98,2022-01-01 04:36:14.755,-25,450,42,False
99,2022-01-01 04:36:17.353,-49,456,26,False
100,2022-01-01 04:36:19.955,-37,443,40,False
101,2022-01-01 04:36:22.455,-36,442,52,False
102,2022-01-01 04:36:25.055,-34,446,40,False
103,2022-01-01 04:36:27.656,-27,443,39,False
104,2022-01-01 04:36:30.256,-30,441,48,False
105,2022-01-01 04:36:32.859,-25,440,34,False
106,2022-01-01 04:36:35.455,-16,459,31,False
107,2022-01-01 04:36:38.056,-44,426,44,False
108,2022-01-01 04:36:40.556,-28,452,27,False
109,2022-01-01 04:36:43.157,-31,445,35,False
110,2022-01-01 04:36:45.756,-40,448,32,False
111,2022-01-01 04:36:48.355,-19,454,25,False
112,2022-01-01 04:36:50.957,5,464,11,True
113,2022-01-01 04:36:53.557,-25,441,26,False
114,2022-01-01 04:36:56.157,-29,449,48,False
115,2022-01-01 04:36:58.658,-31,441,37,False
116,2022-01-01 04:37:01.257,-23,448,34,False
117,2022-01-01 04:37:03.757,-27,449,31,False
118,2022-01-01 04:37:11.457,-24,445,46,False
119,2022-01-01 04:37:16.558,-34,452,40,False
120,2022-01-01 04:48:49.497,70,499,11,True
121,2022-01-01 04:48:52.093,61,464,8,True
122,2022-01-01 04:48:59.795,74,498,7,True
123,2022-01-01 04:49:02.395,60,464,9,True
124,2022-01-01 04:49:04.999,61,469,14,True
125,2022-01-01 04:49:07.595,60,464,9,True
126,2022-01-01 04:49:10.196,61,471,15,True
127,2022-01-01 04:49:12.795,62,468,8,True
128,2022-01-01 04:49:15.399,60,465,8,True
129,2022-01-01 04:49:18.003,57,470,27,True
130,2022-01-01 04:49:20.498,64,465,8,True
131,2022-01-01 04:49:23.096,54,469,18,True
132,2022-01-01 04:49:25.596,57,469,11,True
133,2022-01-01 04:49:28.097,57,468,22,True
134,2022-01-01 04:49:33.198,62,472,7,True
135,2022-01-01 04:49:35.796,54,470,20,True
136,2022-01-01 04:49:38.297,59,475,25,True
137,2022-01-01 04:49:40.899,71,484,8,True
138,2022-01-01 04:49:43.498,64,492,6,True
139,2022-01-01 04:49:46.007,63,469,8,True
140,2022-01-01 04:49:48.598,40,471,28,True
141,2022-01-01 04:49:51.198,84,531,20,True
142,2022-01-01 04:49:53.799,58,468,9,True
143,2022-01-01 04:49:56.299,53,470,19,True
144,2022-01-01 04:49:58.897,58,466,10,True
145,2022-01-01 04:50:11.598,60,464,8,True
146,2022-01-01 04:50:14.199,60,464,8,True
147,2022-01-01 04:50:16.700,60,463,8,True
148,2022-01-01 04:50:19.300,61,463,8,True
149,2022-01-01 04:50:21.899,78,494,16,True
150,2022-01-01 04:50:24.500,70,492,7,True
151,2022-01-01 04:50:27.100,54,477,23,True
152,2022-01-01 04:50:29.701,67,485,15,True
153,2022-01-01 04:50:34.799,59,464,9,True
154,2022-01-01 04:50:37.400,50,478,21,True
155,2022-01-01 04:50:39.901,74,489,12,True
156,2022-01-01 04:50:42.403,57,466,7,True
157,2022-01-01 04:50:45.008,60,459,9,True
158,2022-01-01 04:50:47.600,60,462,9,True
159,2022-01-01 04:50:50.200,60,463,8,True
160,2022-01-01 04:50:52.801,58,468,12,True
161,2022-01-01 04:50:55.401,66,472,12,True
162,2022-01-01 04:50:58.009,74,513,18,True
163,2022-01-01 04:51:00.601,67,477,18,True
164,2022-01-01 04:51:03.201,62,470,8,True
165,2022-01-01 04:51:05.800,78,498,12,True
166,2022-01-01 05:15:40.112,20,90,-1,False
167,2022-01-01 05:18:16.419,112,349,69,True
168,2022-01-01 05:39:11.388,89,501,8,True
169,2022-01-01 05:39:13.980,97,492,6,True
170,2022-01-01 05:39:16.082,143,460,75,True
171,2022-01-01 05:39:18.682,123,400,134,True
172,2022-01-01 05:39:21.184,112,453,27,True
173,2022-01-01 05:39:23.782,106,409,92,True
174,2022-01-01 05:39:26.286,129,454,37,True
175,2022-01-01 05:39:28.883,102,440,1,True
176,2022-01-01 05:39:31.384,83,457,10,True
177,2022-01-01 05:39:33.981,79,455,13,True
178,2022-01-01 05:39:36.583,92,448,13,True
179,2022-01-01 05:39:39.184,83,449,8,True
180,2022-01-01 05:39:41.684,115,456,-6,True
181,2022-01-01 05:39:44.283,88,459,12,True
182,2022-01-01 05:39:46.784,85,454,6,True
183,2022-01-01 05:39:49.383,88,457,-4,True
184,2022-01-01 05:39:51.885,90,459,12,True
185,2022-01-01 05:39:54.488,95,456,4,True
186,2022-01-01 05:39:57.084,92,451,6,True
187,2022-01-01 05:39:59.585,90,467,-3,True
188,2022-01-01 05:40:02.186,76,458,16,True
189,2022-01-01 05:40:04.686,75,445,13,True
190,2022-01-01 05:40:07.285,83,448,8,True
191,2022-01-01 05:40:09.885,82,449,6,True
192,2022-01-01 05:40:12.489,80,455,6,True
193,2022-01-01 05:40:15.084,92,448,3,True
194,2022-01-01 05:40:17.586,67,444,21,True
195,2022-01-01 05:40:20.185,73,441,38,True
196,2022-01-01 05:40:22.785,63,438,19,True
197,2022-01-01 05:40:25.385,69,424,19,True
198,2022-01-01 05:40:27.984,75,434,15,True
199,2022-01-01 05:40:30.586,74,424,4,True
200,2022-01-01 05:40:33.186,73,444,17,True
201,2022-01-01 05:40:35.686,90,429,4,True
202,2022-01-01 05:40:36.186,86,438,6,True
203,2022-01-01 05:40:38.687,89,426,2,True
204,2022-01-01 05:40:41.286,79,432,18,True
205,2022-01-01 05:40:43.786,123,380,137,True
206,2022-01-01 05:40:46.388,113,384,101,True
207,2022-01-01 05:40:48.985,109,391,97,True
