"timestamp","X","Y","Z"
"2022-01-01 00:01:40.363","33","76","56"
"2022-01-01 00:01:42.961","34","87","56"
"2022-01-01 00:01:45.562","25","89","47"
"2022-01-01 00:01:48.163","11","70","50"
"2022-01-01 00:02:08.864","33","72","58"
"2022-01-01 00:02:21.765","21","68","58"
"2022-01-01 00:02:32.092","24","69","56"
"2022-01-01 00:02:37.297","27","74","56"
"2022-01-01 00:03:10.795","29","66","58"
"2022-01-01 00:03:31.301","27","78","57"
"2022-01-01 00:03:41.495","19","62","51"
"2022-01-01 00:03:43.995","29","69","59"
"2022-01-01 00:04:30.098","25","74","52"
"2022-01-01 00:04:45.699","25","68","53"
"2022-01-01 00:04:56.099","33","65","55"
"2022-01-01 00:05:01.305","11","64","48"
"2022-01-01 00:05:14.100","28","75","59"
"2022-01-01 00:05:32.202","30","65","56"
"2022-01-01 00:06:13.502","31","56","52"
"2022-01-01 00:06:16.104","20","43","45"
"2022-01-01 00:06:34.105","31","56","56"
"2022-01-01 00:13:23.327","33","60","57"
"2022-01-01 00:15:29.232","33","65","55"
"2022-01-01 00:19:15.346","28","89","62"
"2022-01-01 00:19:17.948","29","79","67"
"2022-01-01 00:19:20.545","23","66","58"
"2022-01-01 00:19:23.146","32","76","61"
"2022-01-01 00:19:54.052","34","83","66"
"2022-01-01 00:19:56.651","31","54","83"
"2022-01-01 00:19:59.250","29","54","71"
"2022-01-01 00:20:22.451","30","62","56"
"2022-01-01 00:20:30.109","33","69","55"
"2022-01-01 00:20:40.348","16","46","71"
"2022-01-01 00:24:16.461","32","70","46"
"2022-01-01 00:24:52.362","34","47","69"
"2022-01-01 00:39:28.609","29","103","57"
"2022-01-01 00:53:52.456","34","44","71"
"2022-01-01 00:56:53.163","32","71","56"
"2022-01-01 00:56:55.763","21","53","77"
"2022-01-01 00:56:58.264","32","82","59"
"2022-01-01 00:57:00.864","34","61","65"
"2022-01-01 00:57:03.464","30","59","62"
"2022-01-01 01:17:55.757","33","75","63"
"2022-01-01 01:18:11.060","34","74","73"
"2022-01-01 01:19:43.862","32","58","82"
"2022-01-01 01:19:46.462","31","61","62"
"2022-01-01 01:19:49.063","28","75","57"
"2022-01-01 01:19:51.662","29","71","49"
"2022-01-01 01:19:54.262","27","63","54"
"2022-01-01 01:19:56.763","24","49","59"
"2022-01-01 01:19:59.364","32","67","64"
"2022-01-01 02:09:00.942","33","86","62"
"2022-01-01 02:26:18.396","34","95","59"
